Station:Vancouver International Airport #2 -  , Date Time                 , CO       , NO       , NO2      , O3       , PM25     , SO2      , PM10     , WSPD_SCLR , WDIR_SCLR , WSPD_VECT , WDIR_VECT , TEMP_MEAN , ATM_PRESS_1HR , HUMIDITY , RAD_TOTAL , PRECIP_TOTAL , NOx     
 , 7/7/2003 24:00 AM         , 0.25     , 3.3      , 9.5      , 19.2     , 5.8      , 2.2      , 16.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/8/2003 24:00 AM         , 0.24     ,          ,          , 19.6     , 2.2      , 0.8      , 10.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/9/2003 24:00 AM         , 0.25     ,          ,          , 17.9     , 4.9      , 1.5      , 16.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/10/2003 24:00 AM        , 0.32     , 19.3     , 24.0     , 26.6     , 9.8      , 2.0      , 26.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/11/2003 24:00 AM        , 0.23     , 3.9      , 10.0     , 19.9     , 4.5      , 1.4      , 19.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/12/2003 24:00 AM        , 0.28     , 4.2      , 10.9     , 12.2     , 3.9      , 1.4      , 13.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/13/2003 24:00 AM        , 0.26     , 2.6      , 9.3      , 13.0     , 3.0      , 0.2      , 8.6      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/14/2003 24:00 AM        , 0.33     , 8.6      , 12.9     , 10.7     , 3.3      , 0.9      , 10.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/15/2003 24:00 AM        , 0.35     , 8.1      , 12.8     , 14.9     , 3.8      , 1.8      , 9.5      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/16/2003 24:00 AM        , 0.30     , 2.8      , 9.5      , 18.5     , 2.7      , 0.2      , 9.3      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/17/2003 24:00 AM        , 0.38     , 8.5      , 13.4     , 14.3     , 3.5      , 1.4      , 10.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/18/2003 24:00 AM        , 0.52     , 25.4     , 22.5     , 14.8     , 8.4      , 4.1      , 21.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/19/2003 24:00 AM        , 0.35     , 9.0      , 20.3     , 23.2     , 8.6      , 2.7      , 18.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/20/2003 24:00 AM        , 0.27     , 3.2      , 11.4     , 20.3     , 4.0      , 1.4      , 10.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/21/2003 24:00 AM        , 0.33     , 8.1      , 13.1     , 17.2     , 5.6      , 1.8      , 12.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/22/2003 24:00 AM        , 0.25     , 2.7      , 6.7      , 20.0     , 3.7      , 0.9      , 12.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/23/2003 24:00 AM        , 0.22     , 3.0      , 6.7      , 24.8     , 3.3      , 0.5      , 12.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/24/2003 24:00 AM        , 0.23     , 4.1      , 7.8      , 18.3     , 2.6      , 0.9      , 12.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/25/2003 24:00 AM        , 0.36     , 13.5     , 15.6     , 12.0     , 6.4      , 1.8      , 18.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/26/2003 24:00 AM        , 0.30     , 2.0      , 9.5      , 21.0     , 7.5      , 1.4      , 18.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/27/2003 24:00 AM        , 0.32     , 3.5      , 10.0     , 17.5     , 5.8      , 1.5      , 14.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/28/2003 24:00 AM        , 0.34     , 6.4      , 12.2     , 14.5     , 5.3      , 1.3      , 14.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/29/2003 24:00 AM        , 0.47     , 16.5     , 18.6     , 12.9     , 11.5     , 1.9      , 25.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/30/2003 24:00 AM        , 0.34     , 4.7      , 11.5     , 16.5     , 9.0      , 1.2      , 20.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/31/2003 24:00 AM        , 0.32     , 4.0      , 10.3     , 19.3     , 7.9      , 1.7      , 22.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/1/2003 24:00 AM         , 0.29     , 2.4      , 8.1      , 17.5     , 4.1      , 0.4      , 15.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/2/2003 24:00 AM         , 0.34     , 4.0      , 11.4     , 18.5     , 4.1      , 0.7      , 13.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/3/2003 24:00 AM         , 0.37     , 3.8      , 12.2     , 24.8     , 6.7      , 0.7      , 14.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/4/2003 24:00 AM         , 0.41     , 3.0      , 12.0     , 28.4     , 10.2     , 0.7      , 19.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/5/2003 24:00 AM         , 0.46     , 6.9      , 15.1     , 29.1     , 11.5     , 0.7      , 24.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/6/2003 24:00 AM         , 0.35     , 2.8      , 12.8     , 26.5     , 11.3     , 0.3      , 19.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/7/2003 24:00 AM         , 0.42     , 10.6     , 23.5     , 26.1     , 13.6     , 1.4      , 23.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/8/2003 24:00 AM         , 0.40     , 7.4      , 21.8     , 20.7     , 13.3     , 1.3      , 22.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/9/2003 24:00 AM         , 0.40     , 5.0      , 20.1     , 14.1     , 8.1      , 0.9      , 15.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/10/2003 24:00 AM        , 0.35     , 6.3      , 14.7     , 18.0     , 5.9      , 1.3      , 14.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/11/2003 24:00 AM        , 0.33     , 5.1      , 17.9     , 15.8     , 6.5      , 1.7      , 14.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/12/2003 24:00 AM        , 0.39     , 14.7     , 15.9     , 13.6     , 6.7      , 1.2      , 15.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/13/2003 24:00 AM        , 0.34     , 10.5     , 16.0     , 18.9     , 5.8      , 1.0      , 15.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/14/2003 24:00 AM        , 0.44     , 14.3     , 20.2     , 17.1     , 8.1      , 1.3      , 18.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/15/2003 24:00 AM        , 0.45     , 20.2     , 19.3     , 15.0     , 8.5      , 1.8      , 23.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/16/2003 24:00 AM        , 0.23     , 3.4      , 7.9      , 14.3     , 1.3      , 0.3      , 9.3      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/17/2003 24:00 AM        , 0.30     , 7.5      , 14.0     , 11.3     , 2.3      , 1.4      , 10.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/18/2003 24:00 AM        , 0.33     , 8.7      , 13.7     , 17.8     , 3.2      , 1.2      , 14.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/19/2003 24:00 AM        , 0.29     , 2.6      , 5.2      , 23.3     , 2.3      , 0.0      , 11.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/20/2003 24:00 AM        , 0.34     , 6.3      , 12.7     , 18.8     , 4.2      , 0.5      , 13.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/21/2003 24:00 AM        , 0.48     , 18.5     , 20.1     , 14.7     , 6.5      , 1.6      , 20.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/22/2003 24:00 AM        , 0.34     , 2.6      , 14.2     , 21.9     , 5.6      , 1.8      , 22.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/23/2003 24:00 AM        , 0.38     , 4.9      , 17.0     , 21.8     , 4.9      , 1.0      , 14.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/24/2003 24:00 AM        , 0.47     , 8.0      , 21.3     , 20.5     , 6.4      , 1.8      , 15.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/25/2003 24:00 AM        , 0.67     , 33.5     , 33.4     , 6.8      , 9.4      , 3.3      , 27.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/26/2003 24:00 AM        , 0.38     , 3.4      , 13.2     , 18.3     , 3.8      , 0.6      , 15.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/27/2003 24:00 AM        , 0.40     , 14.7     , 16.7     , 14.8     , 4.5      , 1.3      , 15.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/28/2003 24:00 AM        , 0.32     , 8.2      , 14.0     , 13.7     , 3.8      , 1.3      , 14.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/29/2003 24:00 AM        , 0.52     , 41.3     , 25.1     , 10.8     , 8.0      , 2.6      , 22.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/30/2003 24:00 AM        , 0.42     , 14.2     , 23.8     , 18.0     , 9.0      , 2.8      , 20.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/31/2003 24:00 AM        , 0.24     , 2.8      , 8.8      , 22.8     , 2.3      , 0.5      , 11.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/1/2003 24:00 AM         , 0.23     , 2.9      , 8.2      , 21.3     , 1.9      , 0.4      , 12.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/2/2003 24:00 AM         , 0.30     , 8.3      , 11.6     , 17.0     , 2.7      , 1.0      , 13.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/3/2003 24:00 AM         , 0.32     , 10.3     , 14.3     , 10.8     , 5.1      , 1.1      , 14.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/4/2003 24:00 AM         , 0.53     , 36.1     , 22.7     , 11.8     , 11.8     , 2.8      , 29.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/5/2003 24:00 AM         , 0.34     , 11.0     , 19.6     , 13.3     , 5.3      , 1.7      , 24.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/6/2003 24:00 AM         , 0.41     , 12.3     , 24.2     , 11.9     , 7.8      , 1.7      , 21.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/7/2003 24:00 AM         , 0.30     , 2.3      , 10.3     , 21.7     , 2.9      , 0.8      , 8.5      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/8/2003 24:00 AM         , 0.30     , 3.6      , 12.5     , 16.8     , 2.9      , 0.8      , 9.2      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/9/2003 24:00 AM         , 0.42     , 17.5     , 19.4     , 14.7     , 5.8      , 1.7      , 14.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/10/2003 24:00 AM        , 0.39     , 5.7      , 17.5     , 7.5      , 4.3      , 1.0      , 10.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/11/2003 24:00 AM        , 0.31     , 6.3      , 10.5     , 22.9     , 3.5      , 0.8      , 11.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/12/2003 24:00 AM        , 0.41     , 14.5     , 16.7     , 15.2     , 6.7      , 1.2      , 16.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/13/2003 24:00 AM        , 0.53     , 20.6     , 21.0     , 12.7     , 7.7      , 1.6      , 17.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/14/2003 24:00 AM        , 0.33     , 2.4      , 11.3     , 20.8     , 3.3      , 0.8      , 10.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/15/2003 24:00 AM        , 0.41     , 9.6      , 16.0     , 11.8     , 4.1      , 1.7      , 11.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/16/2003 24:00 AM        , 0.33     , 2.7      , 10.2     , 24.1     , 2.8      , 1.0      , 8.0      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/17/2003 24:00 AM        , 0.35     , 8.7      , 19.1     , 8.5      , 6.0      , 1.1      , 12.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/18/2003 24:00 AM        , 0.38     , 6.4      , 20.2     , 8.8      , 4.3      , 1.1      , 10.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/19/2003 24:00 AM        , 0.31     , 11.8     , 15.9     , 15.8     , 4.0      , 1.7      , 10.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/20/2003 24:00 AM        , 0.41     , 20.8     , 18.0     , 8.7      , 7.5      , 2.3      , 16.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/21/2003 24:00 AM        , 0.43     , 29.7     , 17.7     , 10.2     , 6.8      , 2.1      , 14.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/22/2003 24:00 AM        , 0.49     , 34.4     , 21.0     , 11.9     , 9.2      , 3.5      , 19.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/23/2003 24:00 AM        , 0.33     , 8.2      , 14.6     , 14.8     , 3.7      , 1.3      , 10.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/24/2003 24:00 AM        , 0.70     , 64.4     , 22.9     , 5.4      , 11.3     , 3.9      , 26.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/25/2003 24:00 AM        , 0.60     , 47.8     , 22.0     , 6.3      , 9.8      , 2.8      , 19.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/26/2003 24:00 AM        , 0.51     , 37.3     , 17.5     , 7.1      , 8.7      , 2.4      , 30.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/27/2003 24:00 AM        , 0.29     , 6.6      , 12.4     , 10.5     , 3.3      , 1.6      , 11.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/28/2003 24:00 AM        , 0.40     , 18.8     , 16.7     , 7.8      , 5.6      , 2.2      , 12.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/29/2003 24:00 AM        , 0.57     , 36.7     , 20.7     , 10.6     , 10.3     , 2.6      , 21.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/30/2003 24:00 AM        , 0.45     , 9.5      , 20.0     , 15.6     , 12.8     , 2.3      , 19.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/1/2003 24:00 AM        , 0.70     , 43.7     , 23.0     , 7.4      , 11.6     , 1.5      , 20.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/2/2003 24:00 AM        , 0.48     , 17.5     , 21.9     , 8.1      , 11.8     , 1.4      , 18.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/3/2003 24:00 AM        , 0.43     , 5.2      , 18.2     , 12.1     , 14.4     , 1.2      , 21.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/4/2003 24:00 AM        , 0.48     , 11.5     , 19.1     , 7.0      , 10.4     , 0.7      , 14.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/5/2003 24:00 AM        , 0.44     , 2.9      , 14.2     , 12.2     , 10.0     , 0.4      , 15.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/6/2003 24:00 AM        , 0.53     , 15.8     , 21.2     , 3.6      , 9.6      , 0.9      , 17.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/7/2003 24:00 AM        , 0.30     , 6.0      , 16.9     , 15.2     , 2.6      , 0.3      , 12.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/8/2003 24:00 AM        , 0.24     , 2.8      , 11.5     , 20.7     , 1.8      , 0.2      , 11.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/9/2003 24:00 AM        , 0.31     , 11.2     , 16.0     , 20.6     , 2.8      , 0.3      , 12.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/10/2003 24:00 AM       , 0.29     , 2.6      , 14.8     , 15.8     , 1.7      , 0.1      , 8.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/11/2003 24:00 AM       , 0.31     , 2.5      , 14.8     , 14.0     , 1.2      , 0.1      , 7.9      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/12/2003 24:00 AM       , 0.20     , 1.5      , 4.6      , 28.7     , 1.8      , 0.0      , 10.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/13/2003 24:00 AM       , 0.27     , 5.9      , 11.1     , 13.8     , 2.6      , 0.1      , 9.9      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/14/2003 24:00 AM       , 0.39     , 17.7     , 13.7     , 7.0      , 3.0      , 0.4      , 11.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/15/2003 24:00 AM       , 0.53     , 30.0     , 21.5     , 4.3      , 4.7      , 1.1      , 13.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/16/2003 24:00 AM       , 0.34     , 6.3      , 15.0     , 20.5     , 1.5      , 0.0      , 8.9      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/17/2003 24:00 AM       , 0.35     , 3.5      , 14.3     , 14.0     , 2.5      , 0.0      , 7.3      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/18/2003 24:00 AM       , 0.31     , 2.9      , 13.0     , 15.5     , 4.0      , 0.8      , 14.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/19/2003 24:00 AM       , 0.38     , 5.9      , 15.2     , 15.7     , 4.8      , 0.2      , 12.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/20/2003 24:00 AM       , 0.37     , 3.5      , 14.4     , 12.2     , 2.4      , 0.2      , 10.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/21/2003 24:00 AM       , 0.50     , 12.3     , 25.0     , 11.3     , 4.6      , 1.0      , 11.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/22/2003 24:00 AM       , 0.58     , 32.6     , 16.3     , 11.1     , 6.6      , 1.0      , 15.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/23/2003 24:00 AM       , 0.54     , 22.3     , 20.9     , 15.8     , 3.8      , 0.9      , 12.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/24/2003 24:00 AM       , 0.53     , 31.9     , 20.5     , 4.8      , 6.4      , 1.8      , 17.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/25/2003 24:00 AM       , 0.65     , 45.1     , 15.5     , 6.5      , 7.4      , 1.0      , 15.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/26/2003 24:00 AM       , 0.85     , 75.5     , 19.1     , 2.5      , 11.9     , 1.6      , 18.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/27/2003 24:00 AM       ,          , 37.4     , 20.4     , 1.0      , 11.6     , 1.6      , 19.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/28/2003 24:00 AM       ,          , 8.9      , 13.2     , 19.3     , 2.2      , 0.4      , 10.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/29/2003 24:00 AM       ,          , 29.3     , 21.0     , 9.6      , 4.8      , 1.3      , 14.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/30/2003 24:00 AM       ,          , 4.2      , 16.4     , 17.2     , 2.1      , 0.4      , 12.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/31/2003 24:00 AM       , 0.62     , 39.3     , 28.8     , 11.1     , 16.0     , 1.2      , 27.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/1/2003 24:00 AM        , 0.56     , 33.5     , 28.2     , 7.1      , 18.8     , 1.3      , 29.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/2/2003 24:00 AM        , 0.57     , 33.2     , 23.0     , 9.3      , 9.2      , 1.7      , 17.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/3/2003 24:00 AM        , 0.80     , 64.6     , 31.4     , 7.5      , 8.2      , 2.5      , 18.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/4/2003 24:00 AM        , 0.73     , 56.1     , 34.3     , 8.5      , 7.0      , 2.1      , 19.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/5/2003 24:00 AM        , 1.14     , 114.5    , 37.0     , 5.0      , 13.1     , 3.0      , 26.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/6/2003 24:00 AM        , 1.36     , 134.0    , 37.0     , 6.2      , 16.3     , 3.3      , 30.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/7/2003 24:00 AM        , 1.35     , 144.1    , 40.5     , 5.6      , 15.5     , 3.7      , 32.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/8/2003 24:00 AM        , 1.06     , 93.7     , 31.4     , 8.1      , 13.8     , 3.0      , 27.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/9/2003 24:00 AM        , 1.45     , 133.1    , 33.7     , 3.0      , 20.4     , 3.3      , 31.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/10/2003 24:00 AM       , 0.93     , 71.1     , 30.5     , 1.9      , 15.4     , 2.4      , 23.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/11/2003 24:00 AM       , 0.40     , 10.3     , 13.1     , 21.3     , 6.2      , 0.4      , 10.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/12/2003 24:00 AM       , 0.81     , 55.1     , 28.3     , 2.0      , 8.6      , 2.1      , 20.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/13/2003 24:00 AM       , 1.34     , 147.9    , 30.3     , 2.7      , 16.9     , 3.2      , 27.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/14/2003 24:00 AM       , 0.75     , 45.9     , 29.0     , 0.8      , 12.9     , 1.9      , 23.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/15/2003 24:00 AM       , 0.50     , 7.5      , 18.2     , 9.2      , 7.8      , 1.0      , 12.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/16/2003 24:00 AM       , 0.37     , 4.5      , 15.7     , 17.7     , 3.2      , 1.1      , 7.9      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/17/2003 24:00 AM       , 0.40     , 8.5      , 18.8     , 17.4     , 2.8      , 0.8      , 8.1      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/18/2003 24:00 AM       , 0.38     , 7.5      , 23.7     , 14.3     , 2.1      , 0.8      , 5.2      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/19/2003 24:00 AM       , 0.40     , 9.7      , 17.8     , 22.2     , 2.6      , 1.0      , 5.9      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/20/2003 24:00 AM       , 0.59     , 36.7     , 29.2     , 7.3      , 5.8      , 1.5      , 10.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/21/2003 24:00 AM       , 0.54     , 27.5     , 31.9     , 5.1      , 7.0      , 1.0      , 14.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/22/2003 24:00 AM       , 0.45     , 8.6      , 28.2     , 5.2      , 8.8      , 0.5      , 16.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/23/2003 24:00 AM       , 0.38     , 4.0      , 19.0     , 10.6     , 2.4      , 0.1      , 7.3      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/24/2003 24:00 AM       , 0.44     , 14.0     , 19.4     , 17.8     , 2.3      , 0.5      , 8.2      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/25/2003 24:00 AM       , 0.68     , 35.1     , 22.2     , 12.6     , 5.0      , 1.3      , 12.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/26/2003 24:00 AM       , 0.98     , 79.1     , 30.8     , 4.1      , 10.5     , 2.1      , 19.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/27/2003 24:00 AM       , 0.70     , 41.0     , 30.5     , 1.2      , 6.1      , 1.6      , 17.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/28/2003 24:00 AM       , 0.42     , 2.5      , 19.0     ,          , 2.8      , 0.3      , 10.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/29/2003 24:00 AM       , 0.38     , 7.3      , 10.4     ,          , 2.8      , 0.3      , 10.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 11/30/2003 24:00 AM       , 0.79     , 57.5     , 25.2     ,          , 6.4      , 2.2      , 11.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/1/2003 24:00 AM        , 1.25     , 134.0    , 32.8     ,          , 15.3     , 3.7      , 27.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/2/2003 24:00 AM        , 0.43     , 18.0     , 23.2     , 9.4      , 2.4      , 0.5      , 10.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/3/2003 24:00 AM        , 0.88     , 81.1     , 35.3     , 4.4      , 10.0     , 1.8      , 18.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/4/2003 24:00 AM        , 0.46     , 23.2     , 32.0     , 8.2      , 2.5      , 0.9      , 15.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/5/2003 24:00 AM        , 0.35     , 3.1      , 16.3     , 19.8     , 0.7      , 0.8      , 5.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/6/2003 24:00 AM        , 0.37     , 2.0      , 19.2     , 21.4     , 2.4      , 0.5      , 8.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 12/7/2003 24:00 AM        , 0.35     , 2.6      , 18.4     , 19.8     , 2.5      , 0.5      , 6.6      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
